Rank	Country or region	Happiness Score	GDP per capita	Healthy life expectancy	Freedom	Perceptions of corruption	Hoja1 (2).code3	Hoja1 (2).name	Hoja1 (2).code
10	"Australia"	7.28399991989136	1.48441493511211	0.84388679265976	0.601607382297516	0.301183730363846	"AUS"	"Australia"	"AU"
11	"Israel"	7.21299982070923	1.37538242340088	0.83840399980545	0.405988603830338	0.0852421000599861	"ISR"	"Israel"	"IL"
12	"Costa Rica"	7.07899999618531	1.10970628261566	0.759509265422821	0.580131649971008	0.100106589496136	"CRI"	"Costa Rica"	"CR"
13	"Austria"	7.00600004196167	1.48709726333618	0.815328419208527	0.567766189575195	0.221060365438461	"AUT"	"Austria"	"AT"
85	"Azerbaijan"	5.23400020599365	1.15360176563263	0.540775775909424	0.398155838251114	0.180987507104874	"AZE"	"Azerbaijan"	"AZ"
154	"Burundi"	2.90499997138977	0.091622568666935	0.151610791683197	0.0599007532000542	0.0841479450464249	"BDI"	"Burundi"	"BI"
15	"Ireland"	6.97700023651123	1.53570663928986	0.80978262424469	0.573110342025757	0.29838815331459	"IRL"	"Ireland"	"IE"
17	"Belgium"	6.89099979400635	1.46378076076508	0.818091869354248	0.539770722389221	0.251343131065369	"BEL"	"Belgium"	"BE"
16	"Germany"	6.95100021362305	1.48792338371277	0.798950731754303	0.562511384487152	0.276731938123703	"DEU"	"Germany"	"DE"
143	"Benin"	3.65700006484985	0.431085407733917	0.209930211305618	0.425962775945663	0.0609290152788162	"BEN"	"Benin"	"BJ"
134	"Burkina Faso"	4.03200006484985	0.3502277135849	0.215844258666039	0.324367851018906	0.120328105986118	"BFA"	"Burkina Faso"	"BF"
18	"Luxembourg"	6.86299991607666	1.74194359779358	0.845089495182037	0.59662789106369	0.31883442401886	"LUX"	"Luxembourg"	"LU"
110	"Bangladesh"	4.60799980163574	0.586682975292206	0.533241033554077	0.478356659412384	0.123717859387398	"BGD"	"Bangladesh"	"BD"
19	"United Kingdom"	6.71400022506714	1.44163393974304	0.805335938930511	0.508190035820007	0.265428066253662	"GBR"	"United Kingdom"	"GB"
105	"Bulgaria"	4.71400022506714	1.161	0.708217680454254	0.289231717586517	0.0110515309497714	"BGR"	"Bulgaria"	"BG"
20	"Chile"	6.65199995040894	1.25278460979462	0.819479703903198	0.376895278692245	0.0822879821062088	"CHL"	"Chile"	"CL"
41	"Bahrain"	6.08699989318848	1.48841226100922	0.653133034706116	0.536746919155121	0.257042169570923	"BHR"	"Bahrain"	"BH"
22	"Brazil"	6.63500022888184	1.10735321044922	0.616552352905273	0.437453746795654	0.111092761158943	"BRA"	"Brazil"	"BR"
90	"Bosnia and Herzegovina"	5.18200016021729	0.982409417629242	0.705186307430267	0.204403176903725	0	"BIH"	"Bosnia and Herzegovina"	"BA"
23	"Czech Republic"	6.60900020599365	1.35268235206604	0.754444003105164	0.490946173667908	0.0368729270994663	"CZE"	"Czech Republic"	"CZ"
67	"Belarus"	5.56899976730347	1.15655755996704	0.637714266777039	0.295400261878967	0.156313821673393	"BLR"	"Belarus"	"BY"
50	"Belize"	5.95599985122681	0.907975316047668	0.450191766023636	0.547509372234344	0.0965810716152191	"BLZ"	"Belize"	"BZ"
25	"Mexico"	6.57800006866455	1.15318381786346	0.709978997707367	0.412730008363724	0.132774114608765	"MEX"	"Mexico"	"MX"
58	"Bolivia"	5.82299995422363	0.833756566047668	0.473630249500275	0.558732926845551	0.0604777261614799	"BOL"	"Bolivia"	"BO"
27	"Malta"	6.52699995040894	1.34327983856201	0.821944236755371	0.588767051696777	0.153066068887711	"MLT"	"Malta"	"MT"
29	"Guatemala"	6.45399999618531	0.872001945972443	0.540239989757538	0.531310617923737	0.0772232785820961	"GTM"	"Guatemala"	"GT"
30	"Panama"	6.45200014114381	1.23374843597412	0.706156134605408	0.550026834011078	0.070983923971653	"PAN"	"Panama"	"PA"
97	"Bhutan"	5.01100015640259	0.885416388511658	0.495879292488098	0.501537680625916	0.173380389809608	"BTN"	"Bhutan"	"BT"
31	"France"	6.44199991226196	1.43092346191406	0.844465851783752	0.470222115516663	0.172502428293228	"FRA"	"France"	"FR"
142	"Botswana"	3.76600003242493	1.122	0.341755509376526	0.505196332931519	0.0985831990838051	"BWA"	"Botswana"	"BW"
155	"Central African Republic"	2.69300007820129	0.4537846910095	0.0187726859003305	0.270842045545578	0.0565650761127472	"CAF"	"Central African Republic"	"CF"
34	"Spain"	6.40299987792969	1.38439786434174	0.888960599899292	0.408781230449677	0.0709140971302986	"ESP"	"Spain"	"ES"
36	"Colombia"	6.35699987411499	1.07062232494354	0.595027923583984	0.477487415075302	0.0466687418520451	"COL"	"Colombia"	"CO"
79	"China"	5.27299976348877	1.08116579055786	0.741415500640869	0.472787708044052	0.0227942746132612	"CHN"	"China"	"CN"
107	"Cameroon"	4.69500017166138	0.564305365085602	0.132892116904259	0.430388748645782	0.0513066314160824	"CMR"	"Cameroon"	"CM"
39	"Kuwait"	6.10500001907349	1.63295245170593	0.632105708122253	0.496337592601776	0.215159550309181	"KWT"	"Kuwait"	"KW"
42	"Malaysia"	6.08400011062622	1.29121541976929	0.618784427642822	0.402264982461929	0.0656007081270218	"MYS"	"Malaysia"	"MY"
43	"Nicaragua"	6.07100009918213	0.737299203872681	0.653095960617065	0.447551846504211	0.130687981843948	"NIC"	"Nicaragua"	"NI"
44	"Ecuador"	6.00799989700317	1.00082039833069	0.685636222362518	0.4551981985569	0.140134647488594	"ECU"	"Ecuador"	"EC"
46	"Poland"	5.97300004959106	1.29178786277771	0.699475347995758	0.520342111587524	0.0593078061938286	"POL"	"Poland"	"PL"
48	"Italy"	5.96400022506714	1.39506661891937	0.853144347667694	0.256450712680817	0.0280280914157629	"ITA"	"Italy"	"IT"
65	"Cyprus"	5.62099981307983	1.35593807697296	0.84471470117569	0.355111539363861	0.0412379764020443	"CYP"	"Cyprus"	"CY"
51	"Japan"	5.92000007629395	1.41691517829895	0.913475871086121	0.505625545978546	0.163760736584663	"JPN"	"Japan"	"JP"
52	"Lithuania"	5.90199995040894	1.31458234786987	0.62894994020462	0.234231784939766	0.0118656428530812	"LTU"	"Lithuania"	"LT"
53	"Algeria"	5.87200021743774	1.09186446666718	0.617584645748138	0.233335807919502	0.146096110343933	"DZA"	"Algeria"	"DZ"
54	"Latvia"	5.84999990463257	1.26074862480164	0.638566970825195	0.325707912445068	0.0738427266478539	"LVA"	"Latvia"	"LV"
86	"Dominican Republic"	5.23000001907349	1.07937383651733	0.574873745441437	0.55258983373642	0.113945253193378	"DOM"	"Dominican Republic"	"DO"
56	"Moldova"	5.83799982070923	0.728870630264282	0.589465200901031	0.240729048848152	0.0100912861526012	"MDA"	"Moldova"	"MD"
66	"Estonia"	5.61100006103516	1.32087934017181	0.695168316364288	0.479131430387497	0.183248922228813	"EST"	"Estonia"	"EE"
60	"Kazakhstan"	5.81899976730347	1.28455626964569	0.606041550636292	0.437454283237457	0.119282886385918	"KAZ"	"Kazakhstan"	"KZ"
119	"Ethiopia"	4.46000003814697	0.339233845472336	0.353409707546234	0.408842742443085	0.165455713868141	"ETH"	"Ethiopia"	"ET"
63	"Peru"	5.71500015258789	1.03522527217865	0.630166113376617	0.450002878904343	0.0470490865409374	"PER"	"Peru"	"PE"
64	"Mauritius"	5.62900018692017	1.18939554691315	0.638007462024689	0.491247326135635	0.0421815551817417	"MUS"	"Mauritius"	"MU"
118	"Gabon"	4.46500015258789	1.198	0.356578588485718	0.312328577041626	0.0760467872023582	"GAB"	"Gabon"	"GA"
68	"Libya"	5.52500009536743	1.10180306434631	0.520169019699097	0.465733230113983	0.0926102101802826	"LBY"	"Libya"	"LY"
125	"Georgia"	4.28599977493286	0.950612664222717	0.649546980857849	0.309410035610199	0.251666635274887	"GEO"	"Georgia"	"GE"
131	"Ghana"	4.11999988555908	0.667224824428558	0.295637726783752	0.423026293516159	0.0253363698720932	"GHA"	"Ghana"	"GH"
149	"Guinea"	3.50699996948242	0.244549930095673	0.194129139184952	0.348587512969971	0.110937617719173	"GIN"	"Guinea"	"GN"
72	"Philippines"	5.42999982833862	0.85769921541214	0.468009054660797	0.585214674472809	0.0993318930268288	"PHL"	"Philippines"	"PH"
74	"Jordan"	5.33599996566772	0.991012394428253	0.604590058326721	0.418421149253845	0.11980327218771	"JOR"	"Jordan"	"JO"
75	"Hungary"	5.32399988174438	0.12860119342804	0.687763452529907	0.175863519310951	0.0366369374096394	"HUN"	"Hungary"	"HU"
87	"Greece"	5.22700023651123	1.28948748111725	0.810198903083801	0.0957312509417534	0.04328977689147	"GRC"	"Greece"	"GR"
76	"Jamaica"	5.31099987030029	0.925579309463501	0.641022384166718	0.474307239055634	0.0552677810192108	"JAM"	"Jamaica"	"JM"
77	"Croatia"	5.29300022125244	1.22255623340607	0.701288521289825	0.255772292613983	0.0431031100451946	"HRV"	"Croatia"	"HR"
80	"Pakistan"	5.26900005340576	0.72688353061676	0.402047783136368	0.23521526157856	0.124348066747189	"PAK"	"Pakistan"	"PK"
81	"Indonesia"	5.26200008392334	0.995538592338562	0.492345720529556	0.443323463201523	0.0153171354904771	"IDN"	"Indonesia"	"ID"
91	"Honduras"	5.18100023269653	0.730573117733002	0.582569479942322	0.348079860210419	0.0733454525470734	"HND"	"Honduras"	"HN"
83	"Montenegro"	5.23699998855591	1.12112903594971	0.667464673519135	0.194989055395126	0.0881741940975189	"MNE"	"Montenegro"	"ME"
84	"Morocco"	5.23500013351441	0.878114581108093	0.59771066904068	0.408158332109451	0.0877631828188896	"MAR"	"Morocco"	"MA"
145	"Haiti"	3.60299992561341	0.368610262870789	0.277321130037308	0.0303698573261499	0.0998721495270729	"HTI"	"Haiti"	"HT"
88	"Lebanon"	5.22499990463257	1.07498753070831	0.735081076622009	0.288515985012054	0.037513829767704	"LBN"	"Lebanon"	"LB"
122	"India"	4.31500005722046	0.792221248149872	0.455427616834641	0.469987004995346	0.0922268852591515	"IND"	"India"	"IN"
117	"Iraq"	4.49700021743774	1.102	0.501180469989777	0.288555532693863	0.107215754687786	"IRQ"	"Iraq"	"IQ"
95	"Nigeria"	5.07399988174438	0.783756256103516	0.0569157302379608	0.394952565431595	0.0261215660721064	"NGA"	"Nigeria"	"NG"
99	"Nepal"	4.96199989318848	0.479820191860199	0.504130780696869	0.440305948257446	0.0729755461215973	"NPL"	"Nepal"	"NP"
112	"Kenya"	4.55299997329712	0.560479462146759	0.309988349676132	0.452763766050339	0.0646413192152977	"KEN"	"Kenya"	"KE"
100	"Mongolia"	4.95499992370605	1.027	0.557783484458923	0.394143968820572	0.0329022891819477	"MNG"	"Mongolia"	"MN"
129	"Cambodia"	4.16800022125244	0.601765096187592	0.429783403873444	0.633375823497772	0.0681059509515762	"KHM"	"Cambodia"	"KH"
148	"Liberia"	3.53299999237061	0.119041793048382	0.229918196797371	0.332881182432175	0.0389482490718365	"LBR"	"Liberia"	"LR"
111	"Namibia"	4.57399988174438	0.964434325695038	0.33861181139946	0.520303547382355	0.0931469723582268	"NAM"	"Namibia"	"NA"
120	"Sri Lanka"	4.44000005722046	1.009	0.625130832195282	0.561213254928589	0.0736539661884308	"LKA"	"Sri Lanka"	"LK"
113	"Mozambique"	4.55000019073486	0.234305649995804	0.106654435396194	0.480791091918945	0.179436385631561	"MOZ"	"Mozambique"	"MZ"
139	"Lesotho"	3.80800008773804	0.521021246910095	0	0.390661299228668	0.119094640016556	"LSO"	"Lesotho"	"LS"
114	"Myanmar"	4.54500007629395	0.367110550403595	0.397522568702698	0.514492034912109	0.188816204667091	"MMR"	"Myanmar"	"MM"
144	"Madagascar"	3.64400005340576	0.305808693170547	0.375223308801651	0.189196765422821	0.0672319754958153	"MDG"	"Madagascar"	"MG"
123	"Mauritania"	4.29199981689453	0.648457288742065	0.285349279642105	0.0960980430245399	0.136957004666328	"MRT"	"Mauritania"	"MR"
127	"Mali"	4.19000005722046	0.476180493831635	0.169365674257278	0.306613743305206	0.104970246553421	"MLI"	"Mali"	"ML"
135	"Niger"	4.02799987792969	0.161925330758095	0.26850500702858	0.36365869641304	0.138572946190834	"NER"	"Niger"	"NE"
136	"Malawi"	3.97000002861023	0.233442038297653	0.315089583396912	0.466914653778076	0.0727116540074348	"MWI"	"Malawi"	"MW"
89	"Portugal"	5.19500017166138	1.31517529487611	0.795843541622162	0.498465299606323	0.0158694516867399	"PRT"	"Portugal"	"PT"
70	"Paraguay"	5.49300003051758	0.932537317276001	0.579250693321228	0.473507791757584	0.091065913438797	"PRY"	"Paraguay"	"PY"
35	"Qatar"	6.3751111111111	1.87076568603516	0.710098087787628	0.604130983352661	0.439299255609512	"QAT"	"Qatar"	"QA"
57	"Romania"	5.82499980926514	1.21768391132355	0.685158312320709	0.457003742456436	0.00438790069893003	"ROU"	"Romania"	"RO"
151	"Rwanda"	3.47099995613098	0.368745893239975	0.326424807310104	0.581843852996826	0.455220013856888	"RWA"	"Rwanda"	"RW"
37	"Saudi Arabia"	6.34399986267091	1.53062355518341	0.590148329734802	0.449750572443008	0.27343225479126	"SAU"	"Saudi Arabia"	"SA"
130	"Sudan"	4.13899993896484	0.65951669216156	0.290920823812485	0.0149958552792668	0.089847519993782	"SDN"	"Sudan"	"SD"
115	"Senegal"	4.53499984741211	0.479309022426605	0.409362852573395	0.377922266721725	0.115460447967052	"SEN"	"Senegal"	"SN"
26	"Singapore"	6.57200002670288	1.69227766990662	0.949492394924164	0.549840569496155	0.46430778503418	"SGP"	"Singapore"	"SG"
106	"Sierra Leone"	4.70900011062622	0.36842092871666	0.00556475389748812	0.318697690963745	0.0710951760411263	"SLE"	"Sierra Leone"	"SL"
45	"El Salvador"	6.00299978256226	0.909784495830536	0.596018552780151	0.432452529668808	0.0899809598922729	"SLV"	"El Salvador"	"SV"
93	"Somalia"	5.15100002288818	0.0226431842893362	0.113989137113094	0.602126955986023	0.282410323619843	"SOM"	"Somalia"	"SO"
73	"Serbia"	5.39499998092651	1.06931757926941	0.65078467130661	0.208715528249741	0.0409037806093693	"SRB"	"Serbia"	"RS"
62	"Slovenia"	5.75799989700317	1.34120595455171	0.790828227996826	0.572575807571411	0.0451289787888527	"SVN"	"Slovenia"	"SI"
9	"Sweden"	7.28399991989136	1.49438726902008	0.830875158309937	0.612924098968506	0.384398728609085	"SWE"	"Sweden"	"SE"
137	"Chad"	3.93600010871887	0.438012987375259	0.0411347150802612	0.16234202682972	0.0535818822681904	"TCD"	"Chad"	"TD"
150	"Togo"	3.49499988555908	0.305444717407227	0.247105568647385	0.38042613863945	0.0956650152802467	"TGO"	"Togo"	"TG"
32	"Thailand"	6.42399978637695	1.12786877155304	0.647239029407501	0.580200731754303	0.0316127352416515	"THA"	"Thailand"	"TH"
96	"Tajikistan"	5.04099988937378	0.524713635444641	0.529235124588013	0.471566706895828	0.146377146244049	"TJK"	"Tajikistan"	"TJ"
59	"Turkmenistan"	5.82200002670288	1.13077676296234	0.437726080417633	0.41827192902565	0.259270340204239	"TKM"	"Turkmenistan"	"TM"
38	"Trinidad and Tobago"	6.16800022125244	1.36135590076447	0.519983291625977	0.518630743026733	0.00896481610834599	"TTO"	"Trinidad and Tobago"	"TT"
102	"Tunisia"	4.80499982833862	1.007	0.613212049007416	0.289680689573288	0.0867231488227844	"TUN"	"Tunisia"	"TN"
69	"Turkey"	5.5111111111	1.19827437400818	0.637605607509613	0.300740599632263	0.0996715798974037	"TUR"	"Turkey"	"TR"
153	"Tanzania"	3.34899997711182	0.511135876178741	0.364509284496307	0.390017777681351	0.0660351067781448	"TZA"	"Tanzania"	"TZ"
133	"Uganda"	4.08099985122681	0.381430715322495	0.217632606625557	0.443185955286026	0.057069718837738	"UGA"	"Uganda"	"UG"
132	"Ukraine"	4.09600019454956	0.89465194940567	0.575903952121735	0.122974775731564	0.0230294708162546	"UKR"	"Ukraine"	"UA"
28	"Uruguay"	6.45399999618511	1.21755969524384	0.719216823577881	0.57939225435257	0.178061872720718	"URY"	"Uruguay"	"UY"
14	"United States"	6.99300003051758	1.54625928401947	0.77428662776947	0.505740523338318	0.135638788342476	"USA"	"United States"	"US"
47	"Uzbekistan"	5.97100019454956	0.786441087722778	0.498272627592087	0.658248662948608	0.246528223156929	"UZB"	"Uzbekistan"	"UZ"
94	"Vietnam"	5.07399988174438	0.788547575473785	0.652168989181519	0.571055591106415	0.0876332372426987	"VNM"	"Vietnam"	"VN"
101	"South Africa"	4.82899999618531	1.054	0.187080070376396	0.479246735572815	0.0725094974040985	"ZAF"	"South Africa"	"ZA"
116	"Zambia"	4.51399993896484	0.636406779289246	0.257835894823074	0.461603492498398	0.0782135501503944	"ZMB"	"Zambia"	"ZM"
138	"Zimbabwe"	3.87511111111111	0.375846534967422	0.196763753890991	0.336384207010269	0.0953753814101219	"ZWE"	"Zimbabwe"	"ZW"
33	"Taiwan Province of China"	6.42199993133545	1.43362653255463	0.793984234333038	0.361466586589813	0.0638292357325554	""	""	""
40	"Slovakia"	6.09800004959106	1.32539355754852	0.712732911109924	0.295817464590073	0.0242108516395092	""	""	""
49	"Russia"	5.96299982070923	1.28177809715271	0.547349333763123	0.373783111572266	0.0329628810286522	""	""	""
55	"South Korea"	5.83799982070923	1.40167844295502	0.900214076042175	0.257921665906906	0.0632826685905457	""	""	""
61	"North Cyprus"	5.80999994277954	1.34691131114961	0.834647238254547	0.471203625202179	0.155353352427483	""	""	""
71	"Hong Kong S.A.R., China"	5.47200012207031	1.55167484283447	0.943062424659729	0.490968644618988	0.293933749198914	""	""	""
78	"Kosovo"	5.27899980545044	0.951484382152557	0.541452050209045	0.260287940502167	0.0574716180562973	""	""	""
82	"Venezuela"	5.25111111111111	1.12843120098114	0.617144227027893	0.153997123241425	0.0644911229610443	""	""	""
92	"Macedonia"	5.17500019073486	1.064	0.644948184490204	0.325905978679657	0.0602777935564518	""	""	""
98	"Kyrgyzstan"	5.00400018692017	0.596220076084137	0.553457796573639	0.454943388700485	0.0394391790032387	""	""	""
103	"Palestinian Territories"	4.77500009536743	0.716249227523804	0.565666973590851	0.25471106171608	0.0892826020717621	""	""	""
104	"Egypt"	4.73500013351441	0.989701807498932	0.520187258720398	0.282110154628754	0.114381365478039	""	""	""
108	"Iran"	4.69199991226196	1.156	0.639333188533783	0.249322608113289	0.048761073499918	""	""	""
124	"Congo (Brazzaville)"	4.29099988937378	0.808964252471924	0.28995743393898	0.435025870800018	0.0796181336045265	""	""	""
126	"Congo (Kinshasa)"	4.28000020980835	0.0921023488044739	0.191407024860382	0.235961347818375	0.0602413564920425	""	""	""
128	"Ivory Coast"	4.17999982833862	0.603048920631409	0.0486421696841717	0.447706192731857	0.130061775445938	""	""	""
146	"Yemen"	3.59299993515015	0.591683447360992	0.310080915689468	0.249463722109795	0.0567674227058887	""	""	""
147	"South Sudan"	3.59100008010864	0.39724862575531	0.163486003875732	0.147062435746193	0.116793513298035	""	""	""
152	"Syria"	3.46199989318848	0.777153134346008	0.50053334236145	0.0815394446253777	0.151347130537033	""	""	""
